1056,0,454,510,266,203,0.864,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1057,0,453,510,266,203,0.860,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1058,0,452,510,268,203,0.751,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1059,0,451,510,269,203,0.704,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1060,0,452,510,269,203,0.711,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1061,0,451,510,268,203,0.779,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1062,0,452,510,269,203,0.752,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1063,0,454,510,265,203,0.792,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1064,0,454,510,265,203,0.840,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1065,0,455,510,264,203,0.851,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1066,0,455,510,263,204,0.831,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1067,0,455,509,263,204,0.868,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1068,0,455,509,263,204,0.821,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1069,0,455,509,263,204,0.852,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1070,0,455,509,264,204,0.795,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1071,0,454,509,264,204,0.789,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1072,0,455,509,264,204,0.805,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1073,0,455,509,263,204,0.858,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1074,0,454,510,265,203,0.844,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1075,0,454,510,265,203,0.812,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1076,0,454,510,265,203,0.834,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1077,0,455,510,263,203,0.838,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1078,0,456,509,262,204,0.835,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1079,0,456,510,262,203,0.840,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1080,0,456,510,262,203,0.813,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1081,0,456,508,263,204,0.748,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1082,0,455,508,264,204,0.671,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1083,0,456,509,264,204,0.692,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1084,0,455,509,264,204,0.757,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1085,0,456,509,263,204,0.839,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1086,0,454,509,265,204,0.792,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1087,0,455,509,265,204,0.796,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1088,0,455,509,265,204,0.825,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1089,0,455,509,265,204,0.851,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1090,0,455,509,264,204,0.855,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1091,0,455,509,265,204,0.874,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1092,0,455,509,265,204,0.840,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1093,0,455,509,265,204,0.863,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1094,0,455,509,265,205,0.868,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1095,0,455,509,265,205,0.856,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1096,0,455,509,265,205,0.881,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1097,0,455,509,265,204,0.888,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1098,0,455,509,265,204,0.860,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1099,0,455,509,265,204,0.871,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1100,0,455,510,265,204,0.888,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1101,0,454,509,266,204,0.847,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1102,0,454,509,265,204,0.860,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1103,0,454,509,265,204,0.811,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1104,0,454,509,265,204,0.861,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1105,0,454,509,265,204,0.863,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1106,0,455,509,264,205,0.820,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1107,0,455,509,265,204,0.897,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1108,0,455,509,265,204,0.883,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1109,0,454,509,266,204,0.865,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1110,0,453,509,266,204,0.770,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1111,0,452,509,267,204,0.759,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1112,0,453,509,267,204,0.743,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1113,0,454,509,266,204,0.766,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1114,0,455,509,265,204,0.854,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1115,0,455,509,264,204,0.844,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1116,0,455,509,264,204,0.846,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1117,0,455,509,264,205,0.857,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1118,0,455,509,264,205,0.863,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1119,0,454,509,265,205,0.888,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1120,0,455,509,265,205,0.788,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1121,0,453,509,267,205,0.866,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1122,0,453,509,266,204,0.751,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1123,0,453,509,266,204,0.739,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1124,0,453,509,266,204,0.739,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1125,0,453,509,266,204,0.750,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1126,0,453,509,266,204,0.760,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1127,0,453,509,266,204,0.741,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1128,0,453,509,266,204,0.757,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1129,0,453,509,266,204,0.776,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1130,0,454,509,265,204,0.771,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1131,0,454,509,265,204,0.788,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1132,0,454,509,265,204,0.826,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
1133,0,455,509,264,204,0.767,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1134,0,455,509,264,204,0.820,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1135,0,455,509,264,204,0.815,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
1136,0,455,509,264,204,0.836,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
911,5,543,240,92,94,0.500,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
912,5,543,239,92,94,0.819,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
913,5,540,230,95,103,0.720,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
914,5,541,226,95,110,0.489,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
915,5,540,220,96,116,0.465,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
916,5,540,228,96,116,0.440,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
917,5,540,214,96,121,0.420,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
918,5,540,212,95,121,0.352,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
919,5,540,210,95,126,0.352,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
920,5,540,218,95,126,0.338,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
921,5,540,208,95,125,0.374,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
922,5,540,207,95,125,0.339,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
923,5,540,231,95,96,0.332,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
924,5,541,228,95,96,0.340,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
925,5,540,237,95,85,0.363,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
926,5,540,240,95,81,0.374,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
927,5,540,241,95,79,0.392,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
928,5,540,240,95,79,0.423,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
929,5,540,241,95,80,0.426,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
930,5,540,241,95,81,0.444,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
931,5,539,241,95,82,0.470,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
932,5,540,240,95,82,0.518,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
933,5,539,242,95,81,0.529,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
934,5,539,242,95,80,0.542,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
935,5,539,242,95,80,0.546,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
936,5,540,241,95,80,0.576,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
937,5,539,242,96,79,0.559,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
938,5,539,241,96,80,0.580,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
939,5,539,242,96,80,0.621,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
940,5,539,241,96,80,0.597,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
941,5,539,241,96,82,0.620,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
942,5,538,240,96,82,0.607,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
943,5,539,241,96,80,0.631,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
944,5,539,241,96,80,0.626,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
945,5,539,241,95,79,0.638,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
946,5,539,238,96,84,0.628,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
947,5,539,239,95,83,0.600,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
948,5,539,240,95,83,0.678,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
949,5,539,240,96,82,0.663,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
950,5,539,240,96,81,0.700,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
951,5,539,240,96,80,0.673,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
952,5,539,241,96,80,0.696,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
953,5,539,241,96,79,0.692,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
954,5,539,242,95,78,0.710,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
955,5,539,242,95,78,0.703,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
956,5,539,242,95,78,0.728,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
957,5,539,242,95,78,0.713,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
958,5,539,242,95,79,0.742,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
959,5,539,241,95,79,0.746,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
960,5,539,241,95,79,0.769,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
961,5,540,242,94,77,0.624,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
962,5,540,243,94,77,0.620,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
963,5,540,243,94,76,0.652,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
964,5,540,243,94,76,0.677,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
965,5,540,243,93,76,0.659,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
966,5,540,243,93,76,0.672,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
967,5,540,243,93,76,0.688,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
968,5,540,243,93,76,0.705,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
969,5,540,243,93,76,0.707,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
970,5,540,242,93,77,0.709,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
971,5,540,243,93,76,0.722,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
972,5,540,243,93,76,0.745,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
973,5,540,242,94,77,0.733,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
974,5,540,242,94,78,0.755,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
975,5,540,242,94,77,0.746,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
976,5,540,242,94,77,0.768,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
977,5,541,242,93,77,0.789,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
978,5,541,243,93,77,0.762,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
979,5,541,243,93,77,0.773,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
980,5,541,243,93,77,0.767,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
981,5,541,243,93,77,0.803,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
982,5,541,243,93,77,0.770,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
983,5,541,243,93,77,0.772,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
984,5,541,243,93,77,0.788,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
985,5,541,242,93,77,0.802,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
986,5,541,242,93,78,0.818,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
987,5,541,242,93,77,0.810,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
988,5,541,242,93,77,0.805,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
989,5,541,242,93,77,0.815,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
990,5,541,242,93,77,0.817,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
991,5,541,242,93,77,0.812,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
992,5,541,242,93,77,0.806,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
993,5,541,242,93,78,0.824,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
994,5,541,242,93,78,0.829,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
995,5,541,242,93,78,0.843,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
996,5,541,242,93,78,0.854,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
997,5,541,241,93,80,0.785,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
998,5,541,241,93,80,0.734,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
999,5,540,241,94,80,0.768,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1000,5,540,241,94,80,0.775,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1001,5,540,240,94,81,0.762,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1002,5,540,240,94,81,0.713,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1003,5,540,239,94,83,0.709,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1004,5,540,239,94,83,0.724,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1005,5,540,239,94,84,0.716,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1006,5,540,239,94,84,0.742,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1007,5,540,240,94,84,0.707,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1008,5,540,239,94,84,0.725,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1009,5,540,238,94,86,0.762,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1010,5,540,237,94,89,0.751,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1011,5,540,238,94,87,0.693,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1012,5,540,238,94,87,0.728,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1013,5,540,238,94,86,0.720,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1014,5,540,238,94,86,0.731,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1015,5,540,240,94,85,0.746,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1016,5,540,239,94,85,0.698,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1017,5,540,240,94,84,0.683,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1018,5,540,241,94,82,0.696,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1019,5,540,241,94,82,0.703,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1020,5,540,241,94,82,0.724,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1021,5,540,241,94,80,0.609,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1022,5,540,242,94,80,0.635,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1023,5,540,242,95,81,0.666,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1024,5,540,241,95,81,0.663,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1025,5,540,242,95,81,0.668,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1026,5,540,242,94,81,0.646,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1027,5,540,242,94,80,0.629,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1028,5,540,242,94,80,0.662,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1029,5,540,242,94,80,0.678,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1030,5,540,242,94,80,0.669,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1031,5,540,242,94,80,0.686,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1032,5,540,242,94,80,0.695,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1033,5,540,242,94,82,0.708,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1034,5,540,241,94,82,0.695,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1035,5,540,241,94,83,0.690,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1036,5,540,241,94,83,0.696,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1037,5,540,241,94,83,0.705,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1038,5,540,241,94,82,0.698,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1039,5,540,241,94,82,0.700,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1040,5,540,241,94,82,0.728,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1041,5,540,241,94,82,0.740,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1042,5,540,241,94,83,0.733,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1043,5,541,242,94,82,0.718,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1044,5,540,242,94,82,0.740,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1045,5,540,242,94,82,0.735,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1046,5,540,242,94,82,0.709,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1047,5,540,242,94,82,0.749,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1048,5,540,242,94,82,0.749,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1049,5,540,242,94,82,0.770,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1050,5,540,242,94,82,0.729,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1051,5,540,242,94,81,0.742,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1052,5,540,242,94,81,0.756,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1053,5,540,242,94,81,0.752,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1054,5,540,242,94,82,0.785,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1055,5,540,242,94,81,0.790,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1056,5,540,242,94,81,0.761,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1057,5,540,242,94,81,0.772,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1058,5,540,242,94,80,0.746,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1059,5,540,242,94,80,0.749,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1060,5,540,242,94,80,0.764,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1061,5,540,242,94,80,0.771,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1062,5,540,242,94,80,0.777,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1063,5,540,242,94,80,0.792,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1064,5,540,242,94,80,0.763,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1065,5,541,242,94,81,0.784,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1066,5,541,242,94,81,0.776,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1067,5,541,242,94,80,0.753,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1068,5,541,242,94,80,0.735,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1069,5,540,242,94,79,0.771,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1070,5,540,242,94,80,0.699,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1071,5,541,242,94,80,0.745,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1072,5,541,242,94,80,0.746,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1073,5,541,242,94,81,0.749,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1074,5,540,242,94,81,0.765,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1075,5,541,242,94,81,0.777,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1076,5,541,242,94,81,0.743,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1077,5,541,242,94,81,0.742,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1078,5,541,242,94,81,0.724,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1079,5,540,242,94,82,0.742,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1080,5,540,242,94,82,0.735,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1081,5,540,242,94,78,0.671,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1082,5,540,243,94,77,0.577,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1083,5,540,243,94,77,0.648,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1084,5,540,244,94,77,0.667,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1085,5,540,243,95,76,0.659,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1086,5,539,242,95,77,0.619,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1087,5,539,243,95,77,0.627,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1088,5,539,243,95,77,0.675,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1089,5,540,243,95,76,0.685,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1090,5,539,243,95,76,0.696,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1091,5,539,243,95,76,0.715,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1092,5,540,243,95,76,0.718,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1093,5,540,243,95,76,0.703,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1094,5,540,243,95,76,0.756,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1095,5,540,243,95,76,0.757,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1096,5,540,243,95,76,0.777,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1097,5,540,243,95,76,0.723,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1098,5,540,243,95,76,0.767,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1099,5,539,243,95,76,0.745,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1100,5,540,243,95,76,0.726,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1101,5,539,243,95,76,0.719,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1102,5,539,243,95,76,0.737,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1103,5,539,243,95,76,0.704,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
1104,5,539,243,95,76,0.728,-1.000,-1.000,-1,0,1,0.000,0,0,-1,-1,-1
1105,5,539,243,95,77,0.740,-1.000,-1.000,-1,0,1,1.000,0,0,-1,-1,-1
